kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERS-S56-004,registers/s56_barone_specialized_registers.md,"Acteurs, lieux, organisations, chansons",William S. Burroughs,,Auteur admiré par Curtis ; figure de l’anecdote du Plan K.,,,,personne,,,,,,,,,,,,,,,,,,,S56,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 14""]","S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,,,,,,,,,,,,,
person,PERS-S57-001,registers/s57_villani_specialized_registers.md,Acteurs,Massimo Villani,,Auteur de S57 ; propose une lecture philosophique et lyrique de Joy Division comme nuit de pensée.,,,,personne,,,,,,,,,,,,,,,,,,,S57,"[""Chapitre 11"", ""Chapitre 14""]","S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,,,,,,,,,,,,,
person,PERS-S57-002,registers/s57_villani_specialized_registers.md,Acteurs,Maurice Blanchot,,"Référence philosophique centrale de S57 pour l’inavouable, le dehors, la nuit, le cœur et la loi.",,,,personne,,,,,,,,,,,,,,,,,,,S57,"[""Chapitre 11"", ""Chapitre 14""]","S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,,,,,,,,,,,,,
person,PERS-S57-003,registers/s57_villani_specialized_registers.md,Acteurs,Georg Wilhelm Friedrich Hegel,,"Référence indirecte à la nuit du penseur, à manier avec prudence et à vérifier si le motif devient structurant.",,,,personne,,,,,,,,,,,,,,,,,,,S57,"[""Chapitre 11""]","S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,,,,,,,,,,,,,
person,PERS-S57-004,registers/s57_villani_specialized_registers.md,Acteurs,Ian Curtis,,"Présence centrale mais non traitée biographiquement ; figure d’une intensité, d’un corps et d’une voix pris dans la nuit de la pensée.",,,,personne,,,,,,,,,,,,,,,,,,,S57,"[""Chapitre 11"", ""Chapitre 12""]","S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-001,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Emiliano Ilardi,,"Auteur de S58 ; propose une lecture médiologique de Joy Division comme nœud entre Factory, New Order, Haçienda et rave culture.",,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 10"", ""Chapitre 14""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-002,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Peter Hook,,Témoin central de la scène du master d’Unknown Pleasures sous la scène de l’Haçienda ; médiateur Joy Division / New Order / Haçienda.,,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-003,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Bernard Sumner,,Témoin et acteur de la continuité Joy Division / New Order ; cité en exergue du chapitre.,,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 6"", ""Chapitre 14""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-004,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Tony Wilson,,Figure Factory et Haçienda ; inventeur culturel central mais gestionnaire économiquement fragile dans la lecture d’Ilardi.,,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 10"", ""Chapitre 13""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-005,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Rob Gretton,,Figure Factory / New Order / Haçienda associée à la gestion festive et anti-entrepreneuriale.,,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 10"", ""Chapitre 13""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S58-006,registers/s58_ilardi_specialized_registers.md,"Acteurs, lieux, organisations, chansons",Martin Hannett,,Producteur considéré comme médiateur technique vers l’électronique et le studio-instrument.,,,,personne,,,,,,,,,,,,,,,,,,,S58,"[""Chapitre 6"", ""Chapitre 14""]","S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,,,,,,,,,,,,,
person,PERS-S59-001,registers/s59_ferrara_specialized_registers.md,Acteurs et organisations,Francesca Ferrara,,Autrice de S59 ; propose une lecture esthétique de Joy Division par la poétique de la distance.,,,,personne,,,,,,,,,,,,,,,,,,,S59,"[""Chapitre 4"", ""Chapitre 6"", ""Chapitre 11"", ""Chapitre 14""]","S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,,,,,,,,,,,,,
person,PERS-S59-002,registers/s59_ferrara_specialized_registers.md,Acteurs et organisations,Ian Curtis,,"Figure centrale de la présence absente, de la distance scénique, textuelle et psychique.",,,,personne,,,,,,,,,,,,,,,,,,,S59,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 12"", ""Chapitre 14""]","S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,,,,,,,,,,,,,
person,PERS-S59-003,registers/s59_ferrara_specialized_registers.md,Acteurs et organisations,Peter Hook,,Témoin mobilisable sur l’anti-image et la distance publique de Joy Division.,,,,personne,,,,,,,,,,,,,,,,,,,S59,"[""Chapitre 6"", ""Chapitre 14""]","S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,,,,,,,,,,,,,
person,PERS-S59-004,registers/s59_ferrara_specialized_registers.md,Acteurs et organisations,Peter Saville,,Graphiste de Factory et d’Unknown Pleasures ; opérateur de retrait visuel et d’anonymat graphique.,,,,personne,,,,,,,,,,,,,,,,,,,S59,"[""Chapitre 6"", ""Chapitre 14""]","S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,,,,,,,,,,,,,
person,PERS-S59-005,registers/s59_ferrara_specialized_registers.md,Acteurs et organisations,Martin Hannett,,"Producteur lu comme opérateur de distance sonore, spatialisation, réverbération et froideur.",,,,personne,,,,,,,,,,,,,,,,,,,S59,"[""Chapitre 6"", ""Chapitre 13""]","S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,,,,,,,,,,,,,
person,PERS-S60-001,registers/s60_federici_specialized_registers.md,"Acteurs, lieux, organisations, médias",Raffaele Federici,,Auteur de S60 ; propose une lecture sociologique et médiologique du pulsar d’Unknown Pleasures devenu t-shirt iconique.,,,,personne,,,,,,,,,,,,,,,,,,,S60,"[""Chapitre 10"", ""Chapitre 14""]","S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,,,,,,,,,,,,,
person,PERS-S60-002,registers/s60_federici_specialized_registers.md,"Acteurs, lieux, organisations, médias",Peter Saville,,Graphiste de la pochette d’Unknown Pleasures ; référence à croiser avec S48 pour la genèse graphique.,,,,personne,,,,,,,,,,,,,,,,,,,S60,"[""Chapitre 6"", ""Chapitre 14""]","S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,,,,,,,,,,,,,
person,PERS-S60-003,registers/s60_federici_specialized_registers.md,"Acteurs, lieux, organisations, médias",Jacques Attali,,Référence théorique mobilisée pour penser la musique comme prophétie et cartographie sociale des sons.,,,,personne,,,,,,,,,,,,,,,,,,,S60,"[""Chapitre 10"", ""Chapitre 14""]","S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,,,,,,,,,,,,,
person,PERS-S60-004,registers/s60_federici_specialized_registers.md,"Acteurs, lieux, organisations, médias",Raf Simons,,"Créateur de mode mobilisé pour les réemplois du motif Joy Division dans l’art, le vêtement et la distinction.",,,,personne,,,,,,,,,,,,,,,,,,,S60,"[""Chapitre 10"", ""Chapitre 14""]","S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,,,,,,,,,,,,,
person,PERS-S60-005,registers/s60_federici_specialized_registers.md,"Acteurs, lieux, organisations, médias",Vince Staples,,Rappeur dont Summertime ’06 est mobilisé comme réemploi du motif Unknown Pleasures.,,,,personne,,,,,,,,,,,,,,,,,,,S60,"[""Chapitre 10"", ""Chapitre 14""]","S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,,,,,,,,,,,,,
person,PERS-S77-001,registers/s77_worley_specialized_registers.md,Acteurs,Matthew Worley,,Auteur de S77 ; historien des fanzines punk britanniques et de leur politisation.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-002,registers/s77_worley_specialized_registers.md,Acteurs,Mark Perry / Mark P,,Fondateur de Sniffin’ Glue ; figure du fanzine punk DIY et de l’appel à produire ses propres médias.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 2"", ""Chapitre 7"", ""Chapitre 8""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-003,registers/s77_worley_specialized_registers.md,Acteurs,Jon Savage,,"Journaliste, auteur de London’s Outrage et témoin critique des fanzines comme langage visuel et verbal punk.",,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-004,registers/s77_worley_specialized_registers.md,Acteurs,Tony Drayton / Tony D / Tony Puppy,,Figure de Ripped & Torn et Kill Your Pet Puppy ; vecteur de la politisation anarchiste des fanzines.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-005,registers/s77_worley_specialized_registers.md,Acteurs,Liz Naylor,,"Contributrice de City Fun, associée par Worley aux voix critiques et libertaires mancuniennes.",,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-006,registers/s77_worley_specialized_registers.md,Acteurs,Cath Carroll,,Contributrice de City Fun ; exemple de passage du fanzine vers la critique musicale et culturelle.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-007,registers/s77_worley_specialized_registers.md,Acteurs,Andy Zero / Andy Waide,,Contributeur de City Fun cité par Worley comme acteur d’une critique post-punk locale et libertaire.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 9""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-008,registers/s77_worley_specialized_registers.md,Acteurs,Paul Morley,,Figure de la presse musicale nationale et de la critique postmoderne visée par City Fun selon Worley.,,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-009,registers/s77_worley_specialized_registers.md,Acteurs,Penny Rimbaud,,"Membre de Crass, associé à l’International Anthem et à la formulation d’un anarcho-punk articulé.",,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 11"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S77-010,registers/s77_worley_specialized_registers.md,Acteurs,Lucy Toothpaste / Lucy Whitman,,"Autrice de Jolt et figure de la critique féministe punk, Rock Against Racism et Rock Against Sexism.",,,,personne,,,,,,,,,,,,,,,,,,,S77,"[""Chapitre 8"", ""Chapitre 14""]","S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,,,,,,,,,,,,,
person,PERS-S78-001,registers/s78_nevarez_specialized_registers.md,Acteurs,Leonard Nevarez,,"Auteur de S78 ; analyse le mythe Manchester / Joy Division, l’écoute située et la ville néolibérale.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-002,registers/s78_nevarez_specialized_registers.md,Acteurs,Liz Naylor,,Zine editor citée via Grant Gee ; formule Joy Division comme musique ambiante de l’environnement mancunien.,,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 3"", ""Chapitre 13""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-003,registers/s78_nevarez_specialized_registers.md,Acteurs,Paul Morley,,"Entrepreneur d’interprétation mancunienne ; associe Joy Division à mindscape, soundscape et Manchester futuriste.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 8"", ""Chapitre 13"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-004,registers/s78_nevarez_specialized_registers.md,Acteurs,Jon Savage,,"Critique et scénariste ; fusionne expérience d’outsider, situationnisme, Unknown Pleasures et dark spaces of Manchester.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 1"", ""Chapitre 13"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-005,registers/s78_nevarez_specialized_registers.md,Acteurs,Tony Wilson,,"Figure Factory et médiateur du cadre situationniste / psychogéographique, à distinguer du groupe lui-même.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 1"", ""Chapitre 10"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-006,registers/s78_nevarez_specialized_registers.md,Acteurs,Kevin Cummins,,Photographe des images de Curtis et Epping Walk Bridge ; acteur de l’iconographie ambiguë du signe Joy Division.,,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 5"", ""Chapitre 13"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-007,registers/s78_nevarez_specialized_registers.md,Acteurs,Anton Corbijn,,"Photographe et réalisateur ; produit une image noire et blanche de Joy Division, de la photo NME à Control et Atmosphere.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 5"", ""Chapitre 10"", ""Chapitre 14""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-008,registers/s78_nevarez_specialized_registers.md,Acteurs,Charles Salem,,"Réalisateur de No City Fun, film qui associe Unknown Pleasures à un voyage visuel dans Manchester.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 10"", ""Chapitre 13""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
person,PERS-S78-009,registers/s78_nevarez_specialized_registers.md,Acteurs,Malcolm Whitehead,,"Réalisateur du film Joy Division de 1979, mêlant scènes urbaines, publicités, Anderton et concert de Bowdon Vale.",,,,personne,,,,,,,,,,,,,,,,,,,S78,"[""Chapitre 10"", ""Chapitre 13""]","S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,,,,,,,,,,,,,
