kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S52-1977-001,registers/s52_rabbito_specialized_registers.md,Chronologie,1977,annee,Rabbito associe les premières performances de Curtis à une violence scénique et à une intensité non restituées par Control.,,scènes early Joy Division / Warsaw à préciser,"[""Ian Curtis"", ""Peter Hook"", ""Deborah Curtis""]",[],,à croiser avec S41 et S45,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 13""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S52-1978-001,registers/s52_rabbito_specialized_registers.md,Chronologie,1978,annee,"S52 lie la performance et la construction de Curtis à l’émergence de l’epilepsy dance, dont Deborah Curtis souligne qu’elle précède la connaissance de l’épilepsie.",,scène / sphère privée à vérifier,"[""Ian Curtis"", ""Deborah Curtis""]",[],,à croiser avec S45,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S52-1979-001,registers/s52_rabbito_specialized_registers.md,Chronologie,1979,annee,"« She’s Lost Control » est relue par Rabbito comme un motif de préfiguration de ce que Curtis vivra lui-même, sans valeur prophétique stricte.",,Joy Division / contexte Unknown Pleasures,"[""Ian Curtis""]","[""She’s Lost Control""]",,interprétation à vérifier dans les registres lyriques,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S52-2007-001,registers/s52_rabbito_specialized_registers.md,Chronologie,2007,annee,"Sortie de Control d’Anton Corbijn, biopic en noir et blanc consacré à Ian Curtis et Joy Division, objet principal de l’analyse de Rabbito.",,Royaume-Uni / production cinématographique à préciser,"[""Anton Corbijn"", ""Sam Riley"", ""Samantha Morton"", ""Deborah Curtis""]","[""Atmosphere"", ""She’s Lost Control""]",,fait établi à vérifier dans fiche film,,S52,"S52 — Rabbito, Control e l’infrangimento del vetro, 2021","Andrea Rabbito, Control e l’infrangimento del vetro. Oltre la superficie biografica di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S53-1976-06-04-001,registers/s53_la_rocca_specialized_registers.md,Chronologie,1976-06-04,jour,"Concert des Sex Pistols à la Lesser Free Trade Hall, repris par La Rocca comme scène d’effervescence mancunienne et origine mythographique.",,"Lesser Free Trade Hall, Manchester","[""Sex Pistols"", ""Tony Wilson""]",[],,à croiser,,S53,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S53-1979-001,registers/s53_la_rocca_specialized_registers.md,Chronologie,1979,annee,"Unknown Pleasures devient, dans la lecture de La Rocca, une image symbolique et un support d’attachement générationnel.",,Manchester / Factory Records,"[""Peter Saville"", ""Joy Division""]",[],,fait discographique à croiser avec S48 et S09,,S53,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 5"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S53-2002-001,registers/s53_la_rocca_specialized_registers.md,Chronologie,2002,annee,"24 Hour Party People est mobilisé comme remédiation audiovisuelle de Manchester, de Factory et de l’effervescence post-punk.",,Manchester / cinéma,"[""Michael Winterbottom"", ""Tony Wilson""]",[],,à vérifier dans fiche film,,S53,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S53-2007-001,registers/s53_la_rocca_specialized_registers.md,Chronologie,2007,annee,Control est mobilisé par La Rocca comme remédiation visuelle de Ian Curtis et de la stimmung mélancolique Joy Division.,,cinéma / Manchester imaginaire,"[""Anton Corbijn"", ""Ian Curtis""]",[],,à croiser avec S52,,S53,"S53 — La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021","Fabio La Rocca, Immagini e simboli nell’incarnazione mitica dei Joy Division, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1959-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1959,annee,"Publication de Naked Lunch, matrice burroughsienne de l’Interzone et des zones de contrôle / langage mobilisées par S54.",,États-Unis / publication à préciser,"[""William S. Burroughs""]","[""Interzone"", ""Digital""]",,à vérifier dans bibliographie Burroughs,,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1970-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1970,annee,"Publication de The Atrocity Exhibition de J. G. Ballard et de The Job de Daniel Odier avec Burroughs, deux références structurantes pour S54.",,Royaume-Uni / États-Unis à préciser,"[""J. G. Ballard"", ""William S. Burroughs"", ""Daniel Odier""]","[""Atrocity Exhibition"", ""Digital""]",,à vérifier dans bibliographies originales,,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1973-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1973,annee,"Publication de Crash de J. G. Ballard, matrice critique mobilisée par S54 pour lire « Exercise One ».",,Royaume-Uni,"[""J. G. Ballard""]","[""Exercise One""]",,à vérifier dans bibliographie Ballard,,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 11""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1978-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1978,annee,"Publication de The Third Mind de William S. Burroughs et Brion Gysin, objet du désir d’autographe dans la scène du Plan K rapportée par S54.",,publication à préciser,"[""William S. Burroughs"", ""Brion Gysin""]",[],,à vérifier,,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 10""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1979-10-16-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1979-10-16,jour,"Concert de Joy Division au Plan K de Bruxelles, avec William S. Burroughs, Brion Gysin, Cabaret Voltaire et Annik Honoré dans le même contexte événementiel.",,"Plan K, Bruxelles","[""Ian Curtis"", ""William S. Burroughs"", ""Brion Gysin"", ""Peter Hook"", ""Cabaret Voltaire"", ""Annik Honoré""]",[],,"à croiser avec S41, S45, S76, Savage et archives Plan K",,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S54-1980-05-18-001,registers/s54_gnocchi_specialized_registers.md,Chronologie,1980-05-18,jour,"Mort de Ian Curtis, mentionnée par Gnocchi dans le contraste tragique entre la conversation mal comprise avec Burroughs sur Suicide et le suicide réel de Curtis.",,Macclesfield,"[""Ian Curtis""]",[],,fait établi à croiser avec sources biographiques,,S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021","Alessandro Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S55-2000-2016-001,registers/s55_romania_specialized_registers.md,Chronologie,2000-2016,plage,"Corpus Ondarock analysé par Romania : recensions, spéciaux et sources biographiques contenant des références à Joy Division ou aux membres du groupe.",,Italie / web,"[""Vincenzo Romania""]",[],,forte dans S55,,S55,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S55-2021-001,registers/s55_romania_specialized_registers.md,Chronologie,2021,annee,Publication du chapitre de Vincenzo Romania dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Vincenzo Romania"", ""Alfonso Amendola"", ""Linda Barone""]",[],,forte,,S55,"S55 — Romania, A guide to come: i Joy Division come universo simbolico, 2021","Vincenzo Romania, A guide to come: i Joy Division come universo simbolico. Una ricerca sulle recensioni musicali, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S56-1978-04-15-001,registers/s56_barone_specialized_registers.md,Chronologie,1978-04-15,,Tony Wilson entend Joy Division au Rafters de Manchester ; Barone mobilise cet épisode à partir de Savage pour discuter la formule lumineuse du titre original.,,"Rafters, Manchester","[""Tony Wilson"", ""Rob Gretton"", ""Joy Division""]",[],,a_croiser,,S56,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S56-1979-04-001,registers/s56_barone_specialized_registers.md,Chronologie,1979-04,,"Enregistrement d’Unknown Pleasures aux Strawberry Studios, seuil temporel du chapitre.",,"Strawberry Studios, Stockport","[""Joy Division"", ""Ian Curtis"", ""Martin Hannett""]",[],,forte,,S56,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S56-1979-10-16-001,registers/s56_barone_specialized_registers.md,Chronologie,1979-10-16,,Concert de Joy Division au Plan K de Bruxelles ; Barone retient l’anecdote de la rencontre manquée de Curtis avec William S. Burroughs.,,"Plan K, Bruxelles","[""Ian Curtis"", ""William S. Burroughs"", ""Peter Hook"", ""Bernard Sumner""]",[],,a_croiser_S41_S54,,S56,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S56-2018-001,registers/s56_barone_specialized_registers.md,Chronologie,2018,,"Publication de We Were Strangers, recueil de nouvelles inspirées par les titres d’Unknown Pleasures.",,Royaume-Uni / édition,"[""Richard V. Hirst""]","[""Disorder"", ""Candidate"", ""Insight""]",,a_verifier_sur_source,,S56,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S56-2021-001,registers/s56_barone_specialized_registers.md,Chronologie,2021,,Publication du chapitre de Linda Barone dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Linda Barone"", ""Alfonso Amendola""]",[],,forte,,S56,"S56 — Barone, Directionless so plain to see, 2021","Linda Barone, Directionless so plain to see. (Di)Versioni stilistiche, letterarie e traduttive, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S57-1981-001,registers/s57_villani_specialized_registers.md,Chronologie,1981,annee,"Still devient pour Villani un objet de persistance, de mémoire et de permanence instable.",,Royaume-Uni / Factory Records,"[""Joy Division""]",[],,a_croiser_discographie,,S57,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S57-2021-001,registers/s57_villani_specialized_registers.md,Chronologie,2021,annee,Publication du chapitre de Massimo Villani dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Massimo Villani"", ""Alfonso Amendola"", ""Linda Barone""]",[],,forte,,S57,"S57 — Villani, Ti sfido a disperarti, 2021","Massimo Villani, Ti sfido a disperarti. I Joy Division e la notte del pensiero, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S58-1982-001,registers/s58_ilardi_specialized_registers.md,Chronologie,1982,annee,"Ouverture de l’Haçienda, espace culturel indéterminé qui devient ensuite laboratoire de club culture et de rave.",,Manchester,"[""Tony Wilson"", ""Rob Gretton"", ""Peter Hook"", ""New Order""]",,,a_croiser,,S58,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S58-1983-001,registers/s58_ilardi_specialized_registers.md,Chronologie,1983,annee,"Blue Monday marque, dans l’argument d’Ilardi, un seuil de la mutation New Order vers l’électronique et la culture club.",,Royaume-Uni / Factory Records,"[""New Order""]","[""Blue Monday""]",,forte,,S58,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S58-1988-1989-001,registers/s58_ilardi_specialized_registers.md,Chronologie,1988-1989,periode,Second Summer of Love ; Ilardi l’inscrit dans la transformation de Manchester en Madchester et dans la centralité de l’Haçienda.,,Manchester,"[""ravers"", ""New Order""]",[],,a_croiser,,S58,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S58-1997-001,registers/s58_ilardi_specialized_registers.md,Chronologie,1997,annee,Fermeture définitive de l’Haçienda et découverte par Peter Hook d’un master d’Unknown Pleasures sous la scène.,,"The Haçienda, Manchester","[""Peter Hook""]",[],,a_croiser_Hook,,S58,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S58-2021-001,registers/s58_ilardi_specialized_registers.md,Chronologie,2021,annee,Publication du chapitre d’Emiliano Ilardi dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Emiliano Ilardi"", ""Alfonso Amendola"", ""Linda Barone""]",[],,forte,,S58,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S59-1979-06-001,registers/s59_ferrara_specialized_registers.md,Chronologie,1979-06,mois,"Publication d’Unknown Pleasures ; Ferrara mobilise l’album pour l’anonymat visuel, la distance graphique et la construction d’une anti-image.",,Royaume-Uni / Factory Records,"[""Joy Division"", ""Peter Saville"", ""Martin Hannett""]",[],,forte,,S59,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S59-1980-07-001,registers/s59_ferrara_specialized_registers.md,Chronologie,1980-07,mois,"Publication de Closer ; Ferrara mobilise l’album dans une lecture de la distance, de l’absence et de l’aura posthume.",,Royaume-Uni / Factory Records,"[""Joy Division"", ""Ian Curtis"", ""Peter Saville"", ""Martin Hannett""]",[],,forte,,S59,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S59-2021-001,registers/s59_ferrara_specialized_registers.md,Chronologie,2021,annee,Publication du chapitre de Francesca Ferrara dans Our Vision Touched the Sky.,,Roma / Rogas Edizioni,"[""Francesca Ferrara"", ""Alfonso Amendola"", ""Linda Barone""]",[],,forte,,S59,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S60-1979-06-001,registers/s60_federici_specialized_registers.md,Chronologie,1979-06,mois,Publication d’Unknown Pleasures ; le motif pulsar devient la matrice de la future icône textile étudiée par Federici.,,Royaume-Uni / Factory Records,"[""Joy Division"", ""Peter Saville""]",[],,forte,,S60,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,chronology,,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
