kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,CIT-S87-003,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,Chuck Klosterman,,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,"The memory of the recent Nirvana backlash completely disappeared; suddenly, Nirvana had always been everyone's favorite band. Nevermind was no longer the soundtrack to living in the early '90s – now it was the experience in totality. Kurt Cobain had not merely made culturally important music – suddenly, he had *made culture* [emphasis mine].",Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[13, 14]",,,,,,,,265,,,"Texte confirmé dans H&S PDF p.265 (ch.14, livre p.234). Deuxième des deux blockquotes Klosterman dans le PDF (Killing Yourself to Live, p.226). Italiques sur 'made culture' conformes au PDF (emphase originale de Klosterman, signalée [emphasis mine]). Correspond au citation_cle de REF-S87-KLOSTERMAN-2005. Le premier blockquote (p.225, sur Pearl Jam vs. Nirvana pré-mort) omis ici comme moins central.",,,,,,,,,,,,,,,,,,,,,Chuck Klosterman,234,,"Klosterman 2005, 226 — cité in Otter Bickerdike 2018, p. 234",,,,,,,,,,,,,,,,,"[""S87-A004""]",,Blockquote sur la transformation posthume de Cobain/Nirvana — parallèle structural avec la postéconomie de Curtis/Joy Division.,,,,
quote,CIT-S87-004,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,Paul Morley,,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,"When Ian Curtis dies – and I said this immediately, and I know [Tony] Wilson [head of Factory Records, Joy Division's label] certainly did – he's like a Hendrix, he's like a Jim Morrison, a Janis Joplin . . . [I said] don't be daft, he's just a kid. . . [but this] will develop, this will grow.",Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[13, 14]",,,,,,,,266,,,"Texte confirmé dans H&S PDF p.266 (ch.14, livre p.235). Citation longue dans le PDF introduite par : 'In the 2007 BBC documentary Factory: Manchester from Joy Division to Happy Mondays, Paul Morley [...] contradictorily said,'. Les crochets [...] sont des interpolations d'Otter Bickerdike. Correspond à la description de CHR-S87-004.",,,,,,,,,,,,,,,,,,,,,Paul Morley,235,,"BBC Factory: Manchester from Joy Division to Happy Mondays (documentaire 2007) — cité in Otter Bickerdike 2018, p. 235",,,,,,,,,,,,,,,,,"[""S87-A006""]",,Section 'Post-Everything Myth' — Morley décrit la réaction immédiate à la mort de Curtis : simultanément refus de la canonisation et anticipation de son inévitabilité.,,,,
quote,CIT-S87-005,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,Peter Saville,,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,we've got a tomb on the cover of the album!,Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[5, 13, 14]",,,,,,,,268,,,"Texte confirmé dans H&S PDF p.268 (ch.14, livre p.237). Citation courte dans le PDF introduite par : 'Saville has commented that upon learning of Curtis's suicide, he expressed immediate concern over the album's design as it depicted a funeral theme, remarking'. Correspond au citation_cle de REF-S87-SAVILLE-2007.",,,,,,,,,,,,,,,,,,,,,Peter Saville,237,,"Saville 2007 — cité in Otter Bickerdike 2018, p. 237",,,,,,,,,,,,,,,,,"[""S87-A008""]",,Réaction de Saville en apprenant le suicide de Curtis — la pochette de Closer rétrospectivement lue comme présage funèbre.,,,,
quote,CIT-S87-006,registers/s87_otter_bickerdike_specialized_registers.md,CITATIONS,S87,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,"Theodor W. Adorno, Max Horkheimer",,,,,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",2018,quote,culture now impresses the same stamp on everything,Jennifer Otter Bickerdike,paraphrase,verifie,citation,,,,,,,,,,"[13, 14]",,,,,,,,268,,,"Texte confirmé dans H&S PDF p.268 (ch.14, livre p.237). Citation courte intégrée dans : 'Nothing can escape the culture industry machine, as ""culture now impresses the same stamp on everything"".' ATTENTION : la formulation dans le REF-S87-ADORNO-HORKHEIMER-1944 ('Culture impresses the same stamp on everything') omet le mot 'now' présent dans le PDF. Texte du PDF confirmé avec 'now'.",,,,,,,,,,,,,,,,,,,,,"Theodor W. Adorno, Max Horkheimer",237,,"Adorno & Horkheimer 1944 — cité in Otter Bickerdike 2018, p. 237",,,,,,,,,,,,,,,,,"[""S87-A007"", ""S87-A010""]",,Application de l'industrie culturelle d'Adorno-Horkheimer à la commodification postéconomique de Joy Division.,,,,
quote,CIT-S88-001,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Walter Benjamin,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,The past can be seized as an image that flashes up at the moment of its recognisability and is never seen again . . . For every image of the past that is not recognised by the present as one of its own concerns threatens to disappear irretrievably.,Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[11, 14]",,,,,,,,278,,,"Texte confirmé dans H&S PDF p.278 (ch.15, livre p.247). Blockquote dans le PDF dans la section 'Eidos'. Correspond au premier citation_cle de REF-S88-BENJAMIN-1970 : 'The past can be seized as an image that flashes up at the moment of its recognisability and is never seen again'.",,,,,,,,,,,,,,,,,,,,,Walter Benjamin,247,,"Benjamin 1970, 247 — cité in Cashell 2018, p. 247",,,,,,,,,,,,,,,,,"[""S88-A001"", ""S88-A002""]",,"Blockquote central du cadre théorique — la dialectical image benjaminienne comme outil d'analyse de la photographie Rhodes (Hurrah Club, New York, 26 septembre 1980).",,,,
quote,CIT-S88-002,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Stephen Morris,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,didn't exactly have a long period of mourning [—] Everything was decided at the so-called 'wake' at the Factory office on the Palatine Road,Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,[14],,,,,,,,280,,,"Texte confirmé dans H&S PDF p.280 (ch.15, livre p.249). Deux passages distincts d'une même source (Scanlon 2005, 81) cités dans la même phrase par Cashell : 'Percussionist Stephen Morris admits that they ""didn't exactly have a long period of mourning"" following Ian's death. ""Everything was decided at the so-called ""wake"" at the Factory office on the Palatine Road"".' La barre oblique sépare les deux extraits non continus.",,,,,,,,,,,,,,,,,,,,,Stephen Morris,249,,"Scanlon 2005, 81 — cité in Cashell 2018, p. 249",,,,,,,,,,,,,,,,,"[""S88-A004""]",,"Morris sur les décisions prises immédiatement après la mort de Curtis — deuil court, continuité rapide sous New Order.",,,,
quote,CIT-S88-003,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Peter Hook,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,"found the bit about Ian very moving. It was something us lot hadn't really addressed for a long time, and that bit shocked me [—] My feelings about THAT bit, we were fucking knocked for six, we were fucking floored by it. We don't talk about that bit",Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,[14],,,,,,,,280,,,"Texte confirmé dans H&S PDF p.280 (ch.15, livre p.249). Deux passages consécutifs cités in Cashell : 'Peter Hook confessed to Tanya Sweeney that, watching 24 Hour Party People [...], he ""found the bit about Ian very moving. It was something us lot hadn't really addressed for a long time, and that bit shocked me"". He continues, ""My feelings about THAT bit, we were fucking knocked for six, we were fucking floored by it. We don't talk about that bit"" (Sweeney 2005, 26).' La barre oblique sépare les deux extraits.",,,,,,,,,,,,,,,,,,,,,Peter Hook,249,,"Sweeney 2005, 26 — cité in Cashell 2018, p. 249",,,,,,,,,,,,,,,,,"[""S88-A004""]",,"Peter Hook à Tanya Sweeney, sur sa réaction en visionnant 24 Hour Party People (Winterbottom 2002) — l'absence de Curtis jamais adressée directement.",,,,
quote,CIT-S88-004,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Neil Rowland,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,weak to the point of emotional nudity,Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,[14],,,,,,,,284,,,"Texte confirmé dans H&S PDF p.284 (ch.15, livre p.253). Citation courte dans : 'In his review of the single for NME, Rowland remarked the fragility of Sumner's voice: sounding utterly fatigued, he says, his vocals are ""weak to the point of emotional nudity"" (1981, 32).' Le prénom de Rowland n'est pas précisé dans S88. Correspond à la description de CHR-S88-006.",,,,,,,,,,,,,,,,,,,,,Neil Rowland,253,,"NME 1981, 32 — cité in Cashell 2018, p. 253",,,,,,,,,,,,,,,,,"[""S88-A009""]",,Critique NME du single 'Ceremony' — la voix de Sumner comme absence émotionnelle par excès de fragilité.,,,,
quote,CIT-S88-005,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Bernard Sumner,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,"We never talked about the music... we had an understanding which we never felt the need to vocalise. In the same way, we never talked about Ian's lyrics or Ian's performance",Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[4, 14]",,,,,,,,285,,,"Texte confirmé dans H&S PDF p.285 (ch.15, livre p.254). Citation en deux parties dans Cashell : '""We never talked about the music"", Sumner admits, ""we had an understanding which we never felt the need to vocalise"". ""In the same way, we never talked about Ian's lyrics or Ian's performance"" (in Savage 1997).' Les ellipses représentent la jonction des deux extraits non continus dans la source.",,,,,,,,,,,,,,,,,,,,,Bernard Sumner,254,,"Savage 1997 — cité in Cashell 2018, p. 254",,,,,,,,,,,,,,,,,"[""S88-A005""]",,Sumner sur le silence délibéré autour des paroles et de la performance de Curtis — la division du travail dans Joy Division et le tabou de l'analyse.,,,,
quote,CIT-S88-006,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Mark Fisher,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,unwitting necromancers who had stumbled on a formula for channelling voices [—] themselves as mindless golems animated by Curtis's vision(s),Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[4, 11, 14]",,,,,,,,287,,,"Texte confirmé dans H&S PDF p.287 (ch.15, livre p.256). Deux extraits non continus de Fisher 2014, p.53, cités in Cashell : 'Fisher identifies the trio as ""unwitting necromancers who had stumbled on a formula for channelling voices"", concluding that they regarded ""themselves as mindless golems animated by Curtis's vision(s)"" (2014, 53).' La barre oblique sépare les deux extraits. Correspond au citation_cle de REF-S88-FISHER-2014.",,,,,,,,,,,,,,,,,,,,,Mark Fisher,256,,"Fisher 2014, 53 — cité in Cashell 2018, p. 256",,,,,,,,,,,,,,,,,"[""S88-A008"", ""S88-A011""]",,Fisher sur les musiciens restants de Joy Division comme médiums involontaires de la vision de Curtis.,,,,
quote,CIT-S88-007,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Mark Fisher,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,"His voice – from the very start terrifying in its fatalism, in its acceptance of the worst – sounds like the voice of a man who is already dead, or who has entered an appalling state of suspended animation, death within life. It sounds preternaturally ancient, a voice that cannot be sourced back to any living being, still less to a young man barely in his twenties.",Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[4, 11, 14]",,,,,,,,287,,,"Texte confirmé dans H&S PDF p.287 (ch.15, livre p.256). Blockquote complet dans le PDF (Fisher 2014, 61–62). Introduit dans le contexte de l'épisode de la cassette hypnotique du documentaire Gee (2007). Distinct du texte Fisher p.52 ('sound of a dead man wandering') également cité dans REF-S88-FISHER-2014.",,,,,,,,,,,,,,,,,,,,,Mark Fisher,256,,"Fisher 2014, 61-62 — cité in Cashell 2018, p. 256",,,,,,,,,,,,,,,,,"[""S88-A008"", ""S88-A011""]",,"Blockquote central sur la voix de Curtis — lecture hauntologique par Fisher, soutenue par l'épisode de la cassette d'hypnose dans le documentaire Gee (2007).",,,,
quote,CIT-S88-008,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Peter Saville,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,"The sleeve is perfectly transitional . . . it marked the shifting territory towards what New Order would become [—] What I was trying to do was find analogous moments – things from the past I thought would be interesting to bring back into the public conscience [sic], to resonate with the now. For 'Ceremony', I looked back to a '30s school of Germanic art with revisited traditionalism, but with the lessons of the modernists.",Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[5, 14]",,,,,,,,291,,,"Texte confirmé dans H&S PDF p.291 (ch.15, livre p.260). Deux passages de Saville 2007, p.38 dans le PDF : première phrase hors blockquote (dans la phrase d'intro), puis blockquote complet. La barre oblique sépare les deux passages. La mention [sic] après 'conscience' est dans le PDF. Correspond aux deux citation_cle de REF-S88-SAVILLE-2007.",,,,,,,,,,,,,,,,,,,,,Peter Saville,260,,"Saville 2007, 38 — cité in Cashell 2018, p. 260",,,,,,,,,,,,,,,,,"[""S88-A009"", ""S88-A010""]",,"Saville sur la pochette FAC 33 ('Ceremony') — transition esthétique de Joy Division à New Order, lue comme instance de la dialectical image benjaminienne.",,,,
quote,CIT-S88-009,registers/s88_cashell_specialized_registers.md,CITATIONS,S88,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",,,,,,Jacques Derrida,,,,,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",2018,quote,"this element itself is neither living nor dead, present nor absent: [rather] it spectralizes [—] It does not belong to ontology, to the discourse on the Being of beings, or to the essence of life or death",Kieran Cashell,paraphrase,verifie,citation,,,,,,,,,,"[11, 14]",,,,,,,,292,,,"Texte confirmé dans H&S PDF p.292 (ch.15, livre p.261). Deux extraits de Derrida 1994, p.51 cités par Cashell : '""this element itself"", he writes, ""is neither living nor dead, present nor absent: [rather] it spectralizes"". Indeed, strictly speaking, ""It does not belong to ontology, to the discourse on the Being of beings, or to the essence of life or death"" (Derrida 1994, 51).' Correspond au citation_cle de REF-S88-DERRIDA-1994.",,,,,,,,,,,,,,,,,,,,,Jacques Derrida,261,,"Derrida 1994, 51 — cité in Cashell 2018, p. 261",,,,,,,,,,,,,,,,,"[""S88-A011""]",,Section '[No] Conclusion' — définition derridienne du spectral appliquée au son New Order comme présence-absence de Curtis.,,,,
