kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-S65-001,registers/s65_literary_influences_structuring_registers.md,MOTIF — Pouvoir / contrôle / trauma / dislocation psychologique,MOTIF-S65-001,,,,"[4, 6, 11]",,,,,"Pouvoir, contrôle, trauma, dislocation psychologique",,,,,,,,,,,,,,,,,,,,,"[""S65-A002"", ""S65-A003"", ""S65-A004"", ""S65-A006""]",,"Quadrilogie de motifs récurrents identifiée par Martínez comme traversant à la fois les textes littéraires source (Dostoevsky, Kafka, Ballard) et les trois chansons analysées (The Kill, Colony, Atrocity Exhibition). Grille de lecture transversale utile pour le chapitre 6 (analyse des paroles) et le chapitre 11 (dystopie urbaine).",,,
motif,MOTIF-S65-002,registers/s65_literary_influences_structuring_registers.md,MOTIF — Hôpital comme spectacle,MOTIF-S65-002,,,,"[6, 11]",,,,,Hôpital comme spectacle / amusement-park,,,,,,,,,,,,,,,,,,,,,"[""S65-A006""]",,"Dans l'analyse de 'Atrocity Exhibition' par Martínez, l'établissement médical est retourné de sa fonction rassurante pour devenir un lieu de spectacularisation de la souffrance. Motif articulant la dystopie ballardienne (modernité aliénante) et la dimension performative de la souffrance de Curtis. À rapprocher du motif ballardien de l'espace fonctionnel perverti.",,,
motif,MOTIF-S65-003,registers/s65_literary_influences_structuring_registers.md,MOTIF — Anti-image,MOTIF-S65-003,,,,"[11, 14]",,,,,Anti-image,,,,,,,,,,,,,,,,,,,,,"[""S65-A008""]",,"Formule de Peter Hook citée par Martínez : l'image de Joy Division est ""a kind of anti-image, about anonymity and being chilly and grey and buttoned-up against the cold"". Cette rébellion contre la pose rock-star est constitutive de l'identité du groupe et de Factory Records. À articuler avec le chapitre 11 (esthétique visuelle) et le chapitre 14 (héritage).",,,
motif,MOTIF-S66-001,registers/s66_curtis_lyrics_structuring_registers.md,MOTIF — Corps en douleur ou en mort,MOTIF-S66-001,,,,"[6, 11]",,,,,Corps en douleur ou en mort,,,,,,,,,,,,,,,,,,,,,"[""S66-A008""]",,"Schütte signale que les paroles font mention répétée de corps en douleur ou en mort, pré-emption de la couverture de Closer. Les notes de Curtis (So This Is Permanence) font souvent référence à des enfants en états de détresse ou confusion. Motif traversant l'ensemble de l'œuvre — à articuler avec la couverture de Closer (Peter Saville).",,,
motif,MOTIF-S66-002,registers/s66_curtis_lyrics_structuring_registers.md,MOTIF — Décontextualisation / universalisation de la souffrance,MOTIF-S66-002,,,,"[6, 7]",,,,,Décontextualisation / universalisation de la souffrance,,,,,,,,,,,,,,,,,,,,,"[""S66-A004"", ""S66-A007""]",,"Procédé récurrent dans les paroles de Curtis : une source concrète et spécifique (scène de House of Dolls, roman de Ballard, Kafka) est dépouillée de ses références particulières pour devenir un paradigme universel d'agonie ou de violence. Boswell (2011, 119) : ""penchant for generalisation and abstraction over particularity and local detail.""",,,
motif,MOTIF-S67-001,registers/s67_lonely_place_structuring_registers.md,MOTIF-S67-001 — Vibrato absent / tone plat comme signature de l'ill style,MOTIF-S67-001,,,,"[3, 12]",,,,,vibrato absent — tone plat,,,,,,,,S67,,,"S67 — Naiman, In a Lonely Place: Illness and Temporal Exile of Ian Curtis, 2018","Tiffany Naiman, In a Lonely Place: Illness and the Temporal Exile of Ian Curtis, 2018",2018,,,,,,,,"[""S67-A004"", ""S67-A005"", ""S67-A006""]",,"Le vibrato signale l'excitation, l'implication émotionnelle ; son absence produit froideur, monotonie, mystère et présage — marqueur sonore de l'ill style et de l'exil temporel.",,,
motif,MOTIF-S67-002,registers/s67_lonely_place_structuring_registers.md,MOTIF-S67-002 — Distance sonore comme fiction de contrôle,MOTIF-S67-002,,,,[3],,,,,distance sonore — fiction de contrôle,,,,,,,,S67,,,"S67 — Naiman, In a Lonely Place: Illness and Temporal Exile of Ian Curtis, 2018","Tiffany Naiman, In a Lonely Place: Illness and the Temporal Exile of Ian Curtis, 2018",2018,,,,,,,,"[""S67-A005"", ""S67-A006""]",,"La réverb, la suppression des inspirations et le delay créent une distance artificielle qui masque la vulnérabilité corporelle et projette une image de maîtrise distante — persona Joy Division.",,,
motif,MOTIF-cut_and_paste_urgence,registers/s77_worley_structuring_registers.md,Motifs,MOTIF-cut_and_paste_urgence,,,"Motif de l’urgence graphique et textuelle : photocopie, collages, fautes, coupures de presse, bas coût, immédiateté, circulation aux concerts et écriture depuis la scène.
","[""Chapitre 7"", ""Chapitre 8""]",,,,,,,cut-and-paste urgency,,,,,,S77,stabilise,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,motif,,,,,,,"[""S77-A002"", ""S77-A004""]",,,,,
motif,MOTIF-do_it_yourself_print,registers/s77_worley_structuring_registers.md,Motifs,MOTIF-do_it_yourself_print,,,"Le DIY n’est pas seulement musical : il devient production imprimée, critique, distribution, réseau, débat, action et construction de scène.
","[""Chapitre 2"", ""Chapitre 7"", ""Chapitre 8""]",,,,,,,do it yourself imprimé,,,,,,S77,stabilise,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,motif,,,,,,,"[""S77-A002"", ""S77-A006"", ""S77-A014"", ""S77-A016""]",,,,,
motif,MOTIF-jeunesse_crise_media,registers/s77_worley_structuring_registers.md,Motifs,MOTIF-jeunesse_crise_media,,,"Motif reliant la jeunesse punk aux images de crise, au chômage, à la désindustrialisation, au National Front, à Thatcher, aux médias de masse et aux formes d’expression alternatives.
","[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 11""]",,,,,,,"jeunesse, crise et médias",,,,,,S77,stabilise,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,motif,,,,,,,"[""S77-A008"", ""S77-A009"", ""S77-A010""]",,,,,
motif,MOTIF-city_fun_pont_s21_s22_s77,registers/s77_worley_structuring_registers.md,Motifs,MOTIF-city_fun_pont_s21_s22_s77,,,"City Fun relie l’archive numérique S21, l’analyse spécialisée S22 et le cadre national S77 des fanzines punk.
","[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,City Fun comme pont S21/S22/S77,,,,,,S77,stabilise,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,motif,,,,,,,"[""S77-A012""]",,,,,
motif,MOTIF-radicalite_fanzine_ambivalente,registers/s77_worley_structuring_registers.md,Motifs,MOTIF-radicalite_fanzine_ambivalente,,,"Les fanzines peuvent être créatifs, politiques et émancipateurs, mais aussi naïfs, répétitifs, dogmatiques, insulaires, élitistes ou simplificateurs.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,radicalité fanzine ambivalente,,,,,,S77,stabilise,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,motif,,,,,,,"[""S77-A014"", ""S77-A016""]",,,,,
motif,MOTIF-son_de_manchester,registers/s78_nevarez_structuring_registers.md,Motifs,MOTIF-son_de_manchester,,,"Formule séduisante mais dangereuse : elle condense aura, paysage, son, ville et mémoire, tout en risquant de naturaliser une construction interprétative.
","[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 14""]",,,,,,,son de Manchester,,,,,,S78,stabilise,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,motif,,,,,,,"[""S78-A001"", ""S78-A002"", ""S78-A020""]",,,,,
motif,MOTIF-dark_spaces_empty_places,registers/s78_nevarez_structuring_registers.md,Motifs,MOTIF-dark_spaces_empty_places,,,"Motif savageien d’un Manchester de sites vacants, lumières au sodium, friches et malaise industriel, à traiter comme écriture critique située plutôt que photographie neutre de la ville.
","[""Chapitre 1"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,dark spaces and empty places,,,,,,S78,stabilise,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,motif,,,,,,,"[""S78-A011""]",,,,,
motif,MOTIF-things_arent_there_anymore,registers/s78_nevarez_structuring_registers.md,Motifs,MOTIF-things_arent_there_anymore,,,"Motif de la ville disparue : les lieux du groupe sont remplacés par pubs thématiques, appartements, régénération urbaine et dispositifs patrimoniaux.
","[""Chapitre 13"", ""Chapitre 14""]",,,,,,,The Things That Aren’t There Anymore,,,,,,S78,stabilise,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,motif,,,,,,,"[""S78-A017""]",,,,,
motif,MOTIF-manchester_cosmic,registers/s78_nevarez_structuring_registers.md,Motifs,MOTIF-manchester_cosmic,,,"Formule morleyenne par laquelle Joy Division est censé rendre Manchester international, mental, sonore, futuriste et presque science-fictionnel.
","[""Chapitre 3"", ""Chapitre 13""]",,,,,,,Manchester cosmic,,,,,,S78,stabilise,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,motif,,,,,,,"[""S78-A002"", ""S78-A010""]",,,,,
motif,MOTIF-ville_ecoutee_consomme,registers/s78_nevarez_structuring_registers.md,Motifs,MOTIF-ville_ecoutee_consomme,,,"Motif de la conversion du passé musical en expérience urbaine organisée : expositions, tours, ponts, lieux disparus, écoute mobile et consommation d’authenticité.
","[""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,"ville écoutée, ville consommée",,,,,,S78,stabilise,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,motif,,,,,,,"[""S78-A015"", ""S78-A018"", ""S78-A019""]",,,,,
motif,MOTIF-grain_de_la_voix,registers/s80_transmission_structuring_registers.md,grain_de_la_voix,MOTIF-grain_de_la_voix,,,,"[3, 4, 6, 12]",,,,,Grain de la voix,,,,,,,,,,,,,,,,,,,,,,,"Présence corporelle irréductible dans la voix chantée — la matérialité du corps parlant (Barthes 1977, 182). Motif récurrent entre Naiman (traces physiologiques de la maladie) et Valdés Miyares (inarticulacy made physical, Haslam). Permet de relier production Hannett, performance live et dimension pathologique.","[""S80-A004"", ""S67-A003"", ""S67-A004""]",,"[""S80"", ""S67""]"
motif,MOTIF-communication_manquee,registers/s80_transmission_structuring_registers.md,communication_manquee,MOTIF-communication_manquee,,,,"[4, 6]",,,,,Communication manquée,,,,,,,,,,,,,,,,,,,,,,,"Motif structurel dans les paroles de Curtis : ""say"", ""tell"", ""who gives a damn"", ""Confusion in her eyes that say it all"", ""No words could explain, no actions determine"". La communication manquée est simultanément biographique (Curtis difficile à rejoindre affectivement) et générique (Curtis n'utilise jamais le mot ""communication"" dans ses textes).","[""S80-A004"", ""S80-A005"", ""S80-A006""]",,"[""S80""]"
motif,MOTIF-rejet_inevitabilite,registers/s81_curtis_suicide_structuring_registers.md,rejet_inevitabilite,MOTIF-rejet_inevitabilite,,,,"[12, 14]",,,,,Rejet de l'inévitabilité,,,,,,,,,,,,,,,,,,,,,,,"Motif argumentatif transversal de S81 : chaque section du chapitre contribue à démontrer que rien n'était inévitable dans la mort de Curtis — ni la dépression (traitable), ni les crises (améliorables avec un traitement adéquat), ni le geste lui-même (majorité des individus similaires survivent). Motif à résonance dans le chapitre 14 pour contrer les lectures fatalistes.","[""S81-A001"", ""S81-A009""]",,"[""S81""]"
motif,MOTIF-culte_martyr_rock,registers/s81_curtis_suicide_structuring_registers.md,culte_martyr_rock,MOTIF-culte_martyr_rock,,,,"[12, 14]",,,,,Culte du martyr rock,,,,,,,,,,,,,,,,,,,,,,,"Récurrence de la figure du chanteur rock se sacrifiant pour son public/son art. S81 documente la dimension quasi-religieuse dans le cas Joy Division (pèlerinages, nécrologe McCullough, imagerie gothique). À mettre en regard avec le concept d'anti-image délibérée de Joy Division (S80-A003).","[""S81-A002"", ""S80-A003"", ""S80-A007""]",,"[""S81"", ""S80""]"
motif,MOTIF-S82-001,registers/s82_space_estrangement_structuring_registers.md,MOTIF-S82-001 — Présentation hermétique,MOTIF-S82-001,,,,"[5, 14]",,,,,Présentation hermétique (absence de signifiants d'identification),,Présentation hermétique,,,,,,S82,,,"S82 — Parmar, Joy Division in Space / Aesthetics of Estrangement, 2018","Robin Parmar, Joy Division in Space: The Aesthetics of Estrangement, 2018",2018,,,,,,,,,,"Absence délibérée des signifiants habituels d'identification du groupe sur les supports visuels : pas de nom ni de titre en face avant des pochettes, pas de photos de musiciens, pas d'interviews promotionnels réguliers. Résultat paradoxal : la singularité même de cette absence devient représentative de Joy Division — ""The Cult with No Name"" (Reynolds 2005, 186).","[""S82-A006"", ""S82-A001""]",,
motif,MOTIF-S82-002,registers/s82_space_estrangement_structuring_registers.md,MOTIF-S82-002 — Dialectique non résolue,MOTIF-S82-002,,,,"[5, 6]",,,,,Dialectique non résolue (refus de synthèse),,Dialectique non résolue,,,,,,S82,,,"S82 — Parmar, Joy Division in Space / Aesthetics of Estrangement, 2018","Robin Parmar, Joy Division in Space: The Aesthetics of Estrangement, 2018",2018,,,,,,,,,,"Refus caractéristique de Joy Division de synthétiser les oppositions binaires dans les paroles (""day in / day out"", ""don't ever fade away"" vs ""fade away"") comme dans la structure musicale (temps manquant dans ""Digital"", count ""1 2 [null] 4""). La chanson met en avant le moteur dialectique lui-même — l'espace entre les positions — comme phénomène principal plutôt que sa résolution.","[""S82-A004"", ""S82-A007""]",,
motif,MOTIF-studio-zen-hannett,registers/s83_hannett_architecture_structuring_registers.md,MOTIF-studio-zen-hannett,MOTIF-studio-zen-hannett,,,"Formulation de Greenwood & Tarpey pour décrire la conception du studio de Hannett au moment de Closer : «a Zen school of production» — une nécessité environnementale pour l'expérimentation sonique, non un espace de service au groupe.
","[3, 6]",,,,,Studio-Zen — conception du studio comme espace de nécessité pour l'expérimentation,,Studio-Zen de Hannett,,,,,,,,,,,,,,,,,,,"[""S83-A005"", ""S83-A006""]",,"Illustre l'évolution de Hannett entre UP et Closer : de l'artiste sonore expérimental à l'architecte omnipotent du studio qui traite les membres du groupe en composantes. Motif réutilisable pour le chapitre 3 et le chapitre 6.
",,,
motif,MOTIF-archive-lacunaire,registers/s84_cope_structuring_registers.md,MOTIFS,MOTIF-archive-lacunaire,,,,"[8, 10, 14]",,,Motif de l'insuffisance documentaire comme condition constitutive de la réception et de la mémorialisation de Joy Division — le peu qui reste acquiert une valeur démesurée.,,,,Archive lacunaire,,,,,,,,,,,,,,,,,,,,"[""S84-A001"", ""S84-A002"", ""S84-A015"", ""S84-A017""]",,,,
motif,MOTIF-wilson-mediateur,registers/s84_cope_structuring_registers.md,MOTIFS,MOTIF-wilson-mediateur,,,,"[1, 2, 5, 8]",,,"Tony Wilson comme figure pivot entre la scène post-punk manchesterienne et les institutions médiatiques (Granada TV, Factory Records), rendant visible ce qui resterait invisible sans sa double position de journaliste et entrepreneur culturel.",,,,Wilson comme médiateur culturel,,,,,,,,,,,,,,,,,,,,"[""S84-A003"", ""S84-A004"", ""S84-A005""]",,,,
motif,MOTIF-danse-curtis-television,registers/s84_cope_structuring_registers.md,MOTIFS,MOTIF-danse-curtis-television,,,,"[2, 6, 8]",,,"La danse de Curtis — mouvement compulsif, brutal, confiné — comme signature visuelle du groupe documentée dès la première apparition télévisée (Granada Reports, 1978) et consacrée par Something Else (BBC2, 1979).",,,,Danse de Curtis à la télévision,,,,,,,,,,,,,,,,,,,,"[""S84-A004"", ""S84-A006""]",,,,
motif,MOTIF-ikon-fcl-pionnier,registers/s84_cope_structuring_registers.md,MOTIFS,MOTIF-ikon-fcl-pionnier,,,,"[5, 8, 10]",,,"Factory Records et Ikon FCL comme acteurs précurseurs de la distribution vidéo alternative au Royaume-Uni, devançant Doublevision (Cabaret Voltaire) et Jettisoundz d'au moins deux ans.",,,,Ikon FCL pionnier vidéo indépendant,,,,,,,,,,,,,,,,,,,,"[""S84-A013"", ""S84-A014"", ""S84-A017""]",,,,
motif,MOTIF-legs-factory-double,registers/s85_malcolm_structuring_registers.md,MOTIFS NOUVEAUX OU COMPLÉTÉS,MOTIF-legs-factory-double,,,,"[5, 10, 13, 14]",,,"Le legs de Factory est double : la musique ET le package (design, philosophie, autonomie). Ce motif traverse les analyses de réception de Joy Division — on ne peut pas séparer la musique de son dispositif visuel et éthique sans trahir l'un et l'autre.",,legs_factory_double,,,,,,,,,,,,,,,,,,,,,"[""S85-A006"", ""S85-A008"", ""S85-A013""]",,,,,
motif,MOTIF-hacianda-gentrification,registers/s85_malcolm_structuring_registers.md,MOTIFS NOUVEAUX OU COMPLÉTÉS,MOTIF-hacianda-gentrification,,,,"[8, 13, 14]",,,"La Hacianda comme paradigme de la gentrification culturelle : site contre-culturel démoli et remplacé par des appartements de luxe, avec récupération du capital symbolique (tag line marketing). Ce motif relie Factory Records à la question plus large de l'urbanisme post-industriel manchesterien.",,hacianda_gentrification,,,,,,,,,,,,,,,,,,,,,"[""S85-A007"", ""S85-A011"", ""S85-A012""]",,,,,
